timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv
2025-09-20 03:28:34,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.4710001945495605,11.98092246055603,0.01723905,2664984.681609,2619042.889455,1,OK,3.39923645e-11,4.65661287e-10,OK,0,0,41292,28296,0.914,41292,0,2459952.0,792.0,0.0003,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:28:46,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.4679999351501465,12.075881242752075,0.01723905,2664984.681609,2619042.889455,1,OK,3.39923645e-11,4.65661287e-10,OK,0,0,41292,28296,0.914,41292,0,2459952.0,792.0,0.0003,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:29:01,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,2.4170000553131104,14.476723670959473,0.0188253,2642825.290392,2593073.323825,1,OK,1.3983481e-11,1.86264515e-09,OK,0,0,41292,59976,0.988,41292,0,2459952.0,32472.0,0.0132,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:29:15,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,2.442999839782715,14.573893785476685,0.0188253,2642825.290392,2593073.323825,1,OK,1.3983481e-11,1.86264515e-09,OK,0,0,41292,59976,0.984,41292,0,2459952.0,32472.0,0.0132,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:29:41,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.453999996185303,26.097532749176025,0.00392897,2642877.449592,2632493.661782,1,OK,1.29034561e-11,1.39698386e-09,OK,0,0,41292,610848,1.296,41292,0,2459952.0,583344.0,0.2371,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:30:07,matpower/case89pegase/2017-10-13,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.49399995803833,25.939617156982425,0.00392897,2642877.449592,2632493.661782,1,OK,1.29034561e-11,1.39698386e-09,OK,0,0,41292,610848,1.288,41292,0,2459952.0,583344.0,0.2371,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:31:09,matpower/case89pegase/2017-10-19,matpower/case89pegase,RAW,,OPTIMAL,2,11.52900004386902,61.5383026599884,0.02390574,2580108.115981,2518428.725601,1,OK,1.37703182e-11,9.31322575e-10,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:32:10,matpower/case89pegase/2017-10-19,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,11.359999895095823,61.069817543029785,0.02390574,2580108.115981,2518428.725601,1,OK,1.37703182e-11,9.31322575e-10,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:33:10,matpower/case89pegase/2017-10-19,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,10.815999984741213,60.40433621406555,0.02390574,2580108.115981,2518428.725601,1,OK,1.37703182e-11,9.31322575e-10,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:34:10,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM,,OPTIMAL,2,7.57099986076355,59.14631199836731,0.02306638,2580108.115981,2520594.350597,1,OK,1.37418965e-11,1.39698386e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:35:08,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,7.693000078201294,58.848081827163696,0.02306638,2580108.115981,2520594.350597,1,OK,1.37418965e-11,1.39698386e-09,OK,0,0,41292,2487456,1.829,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:36:11,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,11.473000049591064,62.55195999145508,0.02390574,2580108.115981,2518428.725601,1,OK,1.37703182e-11,9.31322575e-10,OK,0,0,41292,2487456,1.96,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:37:10,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,7.496999979019165,58.66613841056824,0.02306638,2580108.115981,2520594.350597,1,OK,1.37418965e-11,1.39698386e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:38:12,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,11.007999897003174,62.5036883354187,0.02390574,2580108.115981,2518428.725601,1,OK,1.37703182e-11,9.31322575e-10,OK,0,0,41292,2487456,1.974,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:38:23,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.9560000896453856,11.039953708648682,0.0093634,2427337.982076,2404609.836575,1,FAIL,951.156999,2.32830644e-09,C120,0,0,41292,27504,0.923,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:38:34,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.9460000991821288,11.0536150932312,0.0093634,2427337.982076,2404609.836575,1,FAIL,951.156999,2.32830644e-09,C120,0,0,41292,27504,0.922,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:38:45,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.934999942779541,10.965710878372192,0.0093634,2427337.982076,2404609.836575,1,FAIL,951.156999,2.32830644e-09,C120,0,0,41292,27504,0.926,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:38:56,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,0.9539999961853028,10.974919319152832,0.0093634,2427337.982076,2404609.836575,1,FAIL,951.156999,2.32830644e-09,C120,0,0,41292,27504,0.917,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:39:07,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,0.9779999256134032,11.0927996635437,0.04919085,2529014.191577,2404609.836575,1,FAIL,256.688143,5.58793545e-09,C120,0,0,41292,27504,0.931,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:39:19,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4470000267028808,11.847533464431764,0.02678856,2580145.113348,2511026.749939,1,OK,4.4110493e-11,9.31322575e-10,OK,0,0,41292,27792,0.92,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:39:31,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.437000036239624,11.770516633987429,0.02678856,2580145.113348,2511026.749939,1,OK,4.4110493e-11,9.31322575e-10,OK,0,0,41292,27792,0.928,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:39:43,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4480001926422119,11.87981343269348,0.02678856,2580145.113348,2511026.749939,1,OK,4.4110493e-11,9.31322575e-10,OK,0,0,41292,27864,0.918,41292,0,2459952.0,360.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:39:55,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.4520001411437988,11.880586862564089,0.02678856,2580145.113348,2511026.749939,1,OK,4.4110493e-11,9.31322575e-10,OK,0,0,41292,27864,0.91,41292,0,2459952.0,360.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:40:07,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.5799999237060547,12.631484031677246,0.01516774,2549699.93008,2511026.749939,1,OK,4.4110493e-11,0.0,OK,0,0,41292,29016,0.914,41292,0,2459952.0,1512.0,0.0006,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:40:19,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.6010000705718994,11.939407110214232,0.01516774,2549699.93008,2511026.749939,1,OK,4.4110493e-11,0.0,OK,0,0,41292,29016,0.914,41292,0,2459952.0,1512.0,0.0006,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:40:35,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,2.7380001544952397,15.538331508636476,0.03665919,2580108.115981,2485523.431925,1,OK,1.7507773e-11,1.86264515e-09,OK,0,0,41292,91224,1.029,41292,0,2459952.0,63720.0,0.0259,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:40:50,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,2.753000020980835,15.356040477752686,0.03665919,2580108.115981,2485523.431925,1,OK,1.7507773e-11,1.86264515e-09,OK,0,0,41292,91224,1.034,41292,0,2459952.0,63720.0,0.0259,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:41:18,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.141999959945679,27.68303108215332,0.0,2526285.876246,2526285.876246,1,OK,1.29602995e-11,2.32830644e-09,OK,0,0,41292,720720,1.307,41292,0,2459952.0,693216.0,0.2818,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:41:45,matpower/case89pegase/2017-10-19,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.229000091552734,27.22344923019409,0.0,2526285.876246,2526285.876246,1,OK,1.29602995e-11,2.32830644e-09,OK,0,0,41292,720720,1.288,41292,0,2459952.0,693216.0,0.2818,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:42:46,matpower/case89pegase/2017-10-27,matpower/case89pegase,RAW,,OPTIMAL,2,11.16700005531311,61.09328579902649,0.0040634,2465335.672341,2455318.017932,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.963,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:43:47,matpower/case89pegase/2017-10-27,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,10.88100004196167,60.384217739105225,0.0040634,2465335.672341,2455318.017932,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.937,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:44:47,matpower/case89pegase/2017-10-27,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,10.789999961853027,60.33047342300415,0.0040634,2465335.672341,2455318.017932,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.95,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:45:46,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM,,OPTIMAL,2,7.802000045776367,58.673187494277954,0.00410143,2465335.672341,2455224.27809,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:46:45,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,7.680000066757202,59.186095237731934,0.00410143,2465335.672341,2455224.27809,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:47:47,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,10.883999824523926,61.70485138893128,0.0040634,2465335.672341,2455318.017932,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.977,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:48:45,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,7.54800009727478,58.65297293663025,0.00410143,2465335.672341,2455224.27809,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.825,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:49:47,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,11.000999927520752,62.07908320426941,0.0040634,2465335.672341,2455318.017932,1,OK,1.33582034e-11,7.91624188e-09,OK,0,0,41292,2487456,1.96,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:49:59,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.9629998207092284,11.132908821105955,0.02957239,2408777.673197,2337544.367558,1,FAIL,951.156999,0.0,C120,0,0,41292,27504,0.909,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:50:10,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,1.0,11.239670038223268,0.02957239,2408777.673197,2337544.367558,1,FAIL,951.156999,0.0,C120,0,0,41292,27504,0.909,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:50:21,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.9520001411437988,11.022457122802734,0.02957239,2408777.673197,2337544.367558,1,FAIL,951.156999,0.0,C120,0,0,41292,27504,0.907,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:50:32,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,0.9509999752044678,11.200996160507202,0.02957239,2408777.673197,2337544.367558,1,FAIL,951.156999,0.0,C120,0,0,41292,27504,0.907,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:50:43,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,0.940000057220459,11.028584957122805,0.04469141,2446899.771824,2337544.367558,1,FAIL,451.537051,0.0,C120,0,0,41292,27504,0.91,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:50:55,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4680001735687256,11.656427145004272,0.01280566,2474014.793077,2442333.407698,1,OK,4.52473614e-11,6.51925802e-09,OK,0,0,41292,27792,0.913,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:51:07,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4500000476837158,11.8855299949646,0.01280566,2474014.793077,2442333.407698,1,OK,4.52473614e-11,6.51925802e-09,OK,0,0,41292,27792,0.924,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:51:19,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4939999580383301,11.984341621398926,0.01280566,2474014.793077,2442333.407698,1,OK,4.52473614e-11,6.51925802e-09,OK,0,0,41292,28008,0.906,41292,0,2459952.0,504.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:51:31,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.4409999847412109,11.986197710037231,0.01280566,2474014.793077,2442333.407698,1,OK,4.52473614e-11,6.51925802e-09,OK,0,0,41292,28008,0.922,41292,0,2459952.0,504.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:51:43,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.6600000858306885,12.380635023117064,0.0291106,2498683.844105,2425945.659433,1,OK,1.09139364e-11,4.65661287e-09,OK,0,0,41292,30744,0.929,41292,0,2459952.0,3240.0,0.0013,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:51:55,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.6470000743865967,12.2367582321167,0.0291106,2498683.844105,2425945.659433,1,OK,1.09139364e-11,4.65661287e-09,OK,0,0,41292,30744,0.927,41292,0,2459952.0,3240.0,0.0013,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:52:11,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,2.49399995803833,15.63882064819336,0.02484556,2483652.158012,2421944.437516,1,OK,1.33297817e-11,4.65661287e-09,OK,0,0,41292,112392,0.978,41292,0,2459952.0,84888.0,0.0345,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:52:27,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,2.55400013923645,15.609390020370483,0.02484556,2483652.158012,2421944.437516,1,OK,1.33297817e-11,4.65661287e-09,OK,0,0,41292,112392,0.972,41292,0,2459952.0,84888.0,0.0345,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:52:54,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.460000038146973,27.79080605506897,0.00420999,2470688.098712,2460286.52093,1,OK,1.33582034e-11,8.38190317e-09,OK,0,0,41292,727200,1.301,41292,0,2459952.0,699696.0,0.2844,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:53:22,matpower/case89pegase/2017-10-27,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.333999872207642,27.639832973480225,0.00420999,2470688.098712,2460286.52093,1,OK,1.33582034e-11,8.38190317e-09,OK,0,0,41292,727200,1.307,41292,0,2459952.0,699696.0,0.2844,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:54:27,matpower/case89pegase/2017-11-02,matpower/case89pegase,RAW,,OPTIMAL,2,15.180000066757202,64.90760231018066,0.00399245,2532168.829804,2522059.282475,1,OK,1.36992639e-11,6.51925802e-09,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:55:28,matpower/case89pegase/2017-11-02,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,11.080000162124634,61.10529637336731,0.00399245,2532168.829804,2522059.282475,1,OK,1.36992639e-11,6.51925802e-09,OK,0,0,41292,2487456,1.937,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:56:29,matpower/case89pegase/2017-11-02,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,10.313999891281128,60.90224742889404,0.00399245,2532168.829804,2522059.282475,1,OK,1.36992639e-11,6.51925802e-09,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:57:27,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM,,OPTIMAL,2,7.14300012588501,58.30932664871216,0.00600581,2532168.829804,2516961.105376,1,OK,1.37845291e-11,6.51925802e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:58:26,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,7.108000040054321,58.42230248451233,0.00600581,2532168.829804,2516961.105376,1,OK,1.37845291e-11,6.51925802e-09,OK,0,0,41292,2487456,1.817,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 03:59:28,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,10.652999877929688,62.04995393753052,0.00399245,2532168.829804,2522059.282475,1,OK,1.36992639e-11,6.51925802e-09,OK,0,0,41292,2487456,1.961,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:00:26,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,7.254999876022339,58.27791142463684,0.00600581,2532168.829804,2516961.105376,1,OK,1.37845291e-11,6.51925802e-09,OK,0,0,41292,2487456,1.834,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:01:28,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,10.756999969482422,61.57662868499756,0.00399245,2532168.829804,2522059.282475,1,OK,1.36992639e-11,6.51925802e-09,OK,0,0,41292,2487456,1.96,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:01:39,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.931999921798706,11.054492235183716,0.01535778,2448840.656694,2411231.890223,1,FAIL,951.156999,1.39698386e-09,C120,0,0,41292,27504,0.919,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:01:50,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.9340000152587892,10.963956356048584,0.01535778,2448840.656694,2411231.890223,1,FAIL,951.156999,1.39698386e-09,C120,0,0,41292,27504,0.916,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:02:01,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.9140000343322754,11.099667072296144,0.01535778,2448840.656694,2411231.890223,1,FAIL,951.156999,1.39698386e-09,C120,0,0,41292,27504,0.922,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:02:12,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,0.9119999408721924,11.270548582077026,0.01535778,2448840.656694,2411231.890223,1,FAIL,951.156999,1.39698386e-09,C120,0,0,41292,27504,0.917,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:02:23,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,0.9219999313354492,11.143612384796144,0.04886413,2535107.723334,2411231.890223,1,FAIL,256.688143,5.12227416e-09,C120,0,0,41292,27504,0.915,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
2025-09-20 04:02:35,matpower/case89pegase/2017-11-02,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.5360000133514404,12.081249713897703,0.00779278,2549786.811909,2529916.88892,1,OK,5.13864507e-11,6.05359674e-09,OK,0,0,41292,27792,0.927,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv
