timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-19 22:39:53,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,11.43499994277954,63.81652593612671,0.00853632,2337836.430359,2317879.906477,1,OK,1.73713488e-10,9.31322575e-10,OK,0,0,41292,2487456,1.979,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,1.0117184139582895
2025-09-19 22:40:04,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.9489998817443848,11.479299306869509,0.03607278,2206957.306746,2127346.2188,1,FAIL,1204.28614,2.79396772e-09,C120,0,0,41292,27504,0.843,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,12.190728606263601
2025-09-19 22:40:16,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.9549999237060548,11.326135873794556,0.03607278,2206957.306746,2127346.2188,1,FAIL,1204.28614,2.79396772e-09,C120,0,0,41292,27504,0.848,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,12.114137099431789
2025-09-19 22:40:27,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,1.0160000324249268,11.387505054473875,0.03607278,2206957.306746,2127346.2188,1,FAIL,1204.28614,2.79396772e-09,C120,0,0,41292,27504,0.855,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,11.386810665851913
2025-09-19 22:40:38,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,0.949000120162964,11.328278303146362,0.03607278,2206957.306746,2127346.2188,1,FAIL,1204.28614,2.79396772e-09,C120,0,0,41292,27504,0.846,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,12.190725543570423
2025-09-19 22:40:50,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,1.002999782562256,11.374165296554564,0.03607278,2206957.306746,2127346.2188,1,FAIL,1204.28614,2.79396772e-09,C120,0,0,41292,27504,0.846,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,11.534399315788445
2025-09-19 22:41:02,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4539999961853027,12.23834991455078,0.01385533,2335359.17771,2303002.012868,1,FAIL,39.8839038,1.86264515e-09,C120,0,0,41292,27720,0.857,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,25.482379081342753
2025-09-19 22:41:14,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4519999027252197,12.121013164520264,0.01385533,2335359.17771,2303002.012868,1,FAIL,39.8839038,1.86264515e-09,C120,0,0,41292,27720,0.857,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,25.59513826434402
2025-09-19 22:41:26,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4769999980926513,12.32593584060669,0.01385533,2335359.17771,2303002.012868,1,FAIL,39.8839038,2.32830644e-09,C120,0,0,41292,27792,0.849,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,24.253668872080187
2025-09-19 22:41:39,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.4829998016357422,12.292008638381958,0.01385533,2335359.17771,2303002.012868,1,FAIL,39.8839038,2.32830644e-09,C120,0,0,41292,27792,0.847,41292,0,2459952.0,288.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,23.952390801284203
2025-09-19 22:41:51,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.5729999542236328,12.26919174194336,0.01356128,2337836.430359,2306132.368678,1,OK,2.21689334e-12,2.32830644e-09,OK,0,0,41292,28584,0.847,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,20.19022849905298
2025-09-19 22:42:04,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.5740001201629639,12.477394819259644,0.01356128,2337836.430359,2306132.368678,1,OK,2.21689334e-12,2.32830644e-09,OK,0,0,41292,28584,0.85,41292,0,2459952.0,1080.0,0.0004,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,20.155048055455985
2025-09-19 22:42:18,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,1.7680001258850098,13.9836163520813,0.02235617,2362044.957241,2309238.676258,1,OK,1.29602995e-11,4.19095159e-09,OK,0,0,41292,48528,0.891,41292,0,2459952.0,21024.0,0.0085,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,6.543551573522055
2025-09-19 22:42:31,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,1.819000005722046,13.962586879730225,0.02235617,2362044.957241,2309238.676258,1,OK,1.29602995e-11,4.19095159e-09,OK,0,0,41292,48528,0.885,41292,0,2459952.0,21024.0,0.0085,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,6.360087943556532
2025-09-19 22:42:58,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.118000030517578,26.26370644569397,8.567e-05,2337836.430359,2337636.150433,1,OK,3.56692453e-12,2.79396772e-09,OK,0,0,41292,625752,1.21,41292,0,2459952.0,598248.0,0.2432,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,2.8093734628428293
2025-09-19 22:43:24,matpower/case89pegase/2017-04-30,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.313999891281128,26.514756679534912,8.567e-05,2337836.430359,2337636.150433,1,OK,3.56692453e-12,2.79396772e-09,OK,0,0,41292,625752,1.216,41292,0,2459952.0,598248.0,0.2432,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,11.569000005722046,2.681733958571427
2025-09-19 22:44:25,matpower/case89pegase/2017-05-03,matpower/case89pegase,RAW,,OPTIMAL,2,9.58299994468689,60.62493133544922,0.02938718,2373123.74835,2303384.330845,1,OK,1.59161573e-12,2.32830644e-09,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.0
2025-09-19 22:45:26,matpower/case89pegase/2017-05-03,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,9.553999900817873,60.89106512069702,0.02938718,2373123.74835,2303384.330845,1,OK,1.59161573e-12,2.32830644e-09,OK,0,0,41292,2487456,1.936,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.0030353824754106
2025-09-19 22:46:26,matpower/case89pegase/2017-05-03,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,9.299000024795532,60.23768091201782,0.02938718,2373123.74835,2303384.330845,1,OK,1.59161573e-12,2.32830644e-09,OK,0,0,41292,2487456,1.943,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.030540909682125
2025-09-19 22:47:28,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM,,OPTIMAL,2,9.256999969482422,61.61538648605347,0.0086832,2373123.74835,2352517.429688,1,OK,6.36646291e-12,2.32830644e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.0352165902861827
2025-09-19 22:48:29,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,9.2979998588562,61.07584285736084,0.0086832,2373123.74835,2352517.429688,1,OK,6.36646291e-12,2.32830644e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.0306517627615612
2025-09-19 22:49:31,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,9.486999988555908,62.03890299797058,0.02938718,2373123.74835,2303384.330845,1,OK,1.59161573e-12,2.32830644e-09,OK,0,0,41292,2487456,1.982,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.0101191057496348
2025-09-19 22:50:33,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,9.29200005531311,62.005616903305054,0.0086832,2373123.74835,2352517.429688,1,OK,6.36646291e-12,2.32830644e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.0313172500690406
2025-09-19 22:51:35,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,9.463000059127808,61.74948143959045,0.02938718,2373123.74835,2303384.330845,1,OK,1.59161573e-12,2.32830644e-09,OK,0,0,41292,2487456,1.954,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,1.0126809558078078
2025-09-19 22:51:46,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.9200000762939452,11.421753883361816,0.01999044,2197860.635922,2153924.427724,1,FAIL,1203.77288,9.31322575e-10,C120,0,0,41292,27504,0.854,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,10.416303423897833
2025-09-19 22:51:57,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.999000072479248,11.312838554382324,0.01999044,2197860.635922,2153924.427724,1,FAIL,1203.77288,9.31322575e-10,C120,0,0,41292,27504,0.847,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,9.59259184126431
2025-09-19 22:52:09,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.944999933242798,11.447193622589111,0.01999044,2197860.635922,2153924.427724,1,FAIL,1203.77288,9.31322575e-10,C120,0,0,41292,27504,0.842,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,10.140741398576097
2025-09-19 22:52:20,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,0.9210000038146972,11.479254722595217,0.01999044,2197860.635922,2153924.427724,1,FAIL,1203.77288,9.31322575e-10,C120,0,0,41292,27504,0.844,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,10.404994467964155
2025-09-19 22:52:32,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,0.9590001106262208,11.500532627105711,0.04561619,2256874.433767,2153924.427724,1,FAIL,1203.77288,1.86264515e-09,C120,0,0,41292,27504,0.844,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,9.992699519533167
2025-09-19 22:52:44,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4700000286102295,12.29552125930786,0.02489848,2386097.270114,2326687.066092,1,OK,3.69482223e-11,2.79396772e-09,OK,0,0,41292,27720,0.848,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,20.389360343282153
2025-09-19 22:52:56,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4430000782012939,12.20187759399414,0.02489848,2386097.270114,2326687.066092,1,OK,3.69482223e-11,2.79396772e-09,OK,0,0,41292,27720,0.857,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,21.632050232579168
2025-09-19 22:53:09,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.5080001354217529,12.34261155128479,0.02142002,2380140.54899,2329157.887651,1,OK,3.69482223e-11,4.19095159e-09,OK,0,0,41292,27936,0.849,41292,0,2459952.0,432.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,18.864168090685393
2025-09-19 22:53:21,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.5060000419616699,12.211470603942873,0.02142002,2380140.54899,2329157.887651,1,OK,3.69482223e-11,4.19095159e-09,OK,0,0,41292,27936,0.848,41292,0,2459952.0,432.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,18.938733497996058
2025-09-19 22:53:33,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.5200002193450928,12.243953704833984,0.02361157,2386097.270114,2329757.776876,1,OK,3.69482223e-11,3.25962901e-09,OK,0,0,41292,28152,0.846,41292,0,2459952.0,648.0,0.0003,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,18.428838273868557
2025-09-19 22:53:46,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.5390000343322754,12.355078935623167,0.02361157,2386097.270114,2329757.776876,1,OK,3.69482223e-11,3.25962901e-09,OK,0,0,41292,28152,0.846,41292,0,2459952.0,648.0,0.0003,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,17.77921954412955
2025-09-19 22:53:59,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.50,0.5,OPTIMAL,2,1.5169999599456787,13.70038890838623,0.03946634,2398025.625524,2303384.330845,1,OK,1.27329258e-11,2.79396772e-09,OK,0,0,41292,51120,0.882,41292,0,2459952.0,23616.0,0.0096,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,6.317073301063266
2025-09-19 22:54:13,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,1.5679998397827148,13.745692014694214,0.03946634,2398025.625524,2303384.330845,1,OK,1.27329258e-11,2.79396772e-09,OK,0,0,41292,51120,0.88,41292,0,2459952.0,23616.0,0.0096,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,6.111607732061281
2025-09-19 22:54:40,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.80,0.8,OPTIMAL,2,4.418999910354614,26.72502493858337,0.00698549,2378768.630852,2362151.77125,1,OK,1.04876108e-11,4.19095159e-09,OK,0,0,41292,631224,1.184,41292,0,2459952.0,603720.0,0.2454,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,2.1685902102491506
2025-09-19 22:55:07,matpower/case89pegase/2017-05-03,matpower/case89pegase,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,4.631999969482422,26.9016706943512,0.00698549,2378768.630852,2362151.77125,1,OK,1.04876108e-11,4.19095159e-09,OK,0,0,41292,631224,1.182,41292,0,2459952.0,603720.0,0.2454,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,9.58299994468689,2.0688687408945925
2025-09-19 22:56:12,matpower/case89pegase/2017-05-16,matpower/case89pegase,RAW,,OPTIMAL,2,12.256999969482422,65.00466728210449,0.00360666,2518941.046326,2509856.084193,1,OK,5.03632691e-11,1.86264515e-09,OK,0,0,41292,2487456,1.93,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.0
2025-09-19 22:57:15,matpower/case89pegase/2017-05-16,matpower/case89pegase,RAW+GNN,,OPTIMAL,2,12.163000106811523,62.96047019958496,0.00360666,2518941.046326,2509856.084193,1,OK,5.03632691e-11,1.86264515e-09,OK,0,0,41292,2487456,1.931,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.0077283451324033
2025-09-19 22:58:17,matpower/case89pegase/2017-05-16,matpower/case89pegase,RAW+COMMIT,,OPTIMAL,2,11.79099988937378,62.39194917678833,0.00360666,2518941.046326,2509856.084193,1,OK,5.03632691e-11,1.86264515e-09,OK,0,0,41292,2487456,1.932,0,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.0395216762344819
2025-09-19 22:59:18,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM,,OPTIMAL,2,8.121999979019165,60.54922580718994,0.01751665,2529809.911778,2485496.10666,1,OK,1.32160949e-11,2.32830644e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.5091110565310062
2025-09-19 23:00:18,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+HINTS,,OPTIMAL,2,8.275000095367432,60.49243664741516,0.01751665,2529809.911778,2485496.10666,1,OK,1.32160949e-11,2.32830644e-09,OK,0,0,41292,2487456,1.812,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.4812084384559974
2025-09-19 23:01:23,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+HINTS+GRU,,OPTIMAL,2,11.960000038146973,64.50221920013428,0.00360666,2518941.046326,2509856.084193,1,OK,5.03632691e-11,1.86264515e-09,OK,0,0,41292,2487456,1.954,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.024832770099344
2025-09-19 23:02:24,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+HINTS+COMMIT,,OPTIMAL,2,8.194000005722046,60.92584681510925,0.01751665,2529809.911778,2485496.10666,1,OK,1.32160949e-11,2.32830644e-09,OK,0,0,41292,2487456,1.813,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.4958506176376734
2025-09-19 23:03:28,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,12.092000007629396,64.2280113697052,0.00360666,2518941.046326,2509856.084193,1,OK,5.03632691e-11,1.86264515e-09,OK,0,0,41292,2487456,1.955,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,1.013645382215425
2025-09-19 23:03:39,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+LAZY,,OPTIMAL,2,0.9549999237060548,11.31100845336914,0.0135403,2321973.4252,2290533.216491,1,FAIL,1217.9,4.19095159e-09,C120,0,0,41292,27504,0.854,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,12.834555967205583
2025-09-19 23:03:50,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+LAZY+K128,,OPTIMAL,2,0.9479999542236328,11.227835416793823,0.0135403,2321973.4252,2290533.216491,1,FAIL,1217.9,4.19095159e-09,C120,0,0,41292,27504,0.847,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,12.92932548664554
2025-09-19 23:04:02,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+LAZY+BANDIT,,OPTIMAL,2,0.9500000476837158,11.19781756401062,0.0135403,2321973.4252,2290533.216491,1,FAIL,1217.9,4.19095159e-09,C120,0,0,41292,27504,0.848,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,12.902104583433825
2025-09-19 23:04:13,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+LAZY+COMMIT,,OPTIMAL,2,1.011000156402588,11.337596654891968,0.0135403,2321973.4252,2290533.216491,1,FAIL,1217.9,4.19095159e-09,C120,0,0,41292,27504,0.844,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,12.12363805471222
2025-09-19 23:04:24,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+LAZY+GRU,,OPTIMAL,2,1.0420000553131104,11.409485578536987,0.0135403,2321973.4252,2290533.216491,1,FAIL,1217.9,4.19095159e-09,C120,0,0,41292,27504,0.863,41292,0,,,,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,11.762955200419178
2025-09-19 23:04:36,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.4450001716613769,11.969567775726318,0.01508544,2539962.857233,2501646.396766,1,FAIL,16.0222358,2.32830644e-09,C120,0,0,41292,27720,0.866,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,27.54380953095315
2025-09-19 23:04:48,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.4660000801086426,12.027352094650269,0.01508544,2539962.857233,2501646.396766,1,FAIL,16.0222358,2.32830644e-09,C120,0,0,41292,27720,0.854,41292,0,2459952.0,216.0,0.0001,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,26.30257052021288
2025-09-19 23:05:01,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.4780001640319824,12.471364974975586,0.0069405,2511516.601093,2494085.422757,1,FAIL,16.0222358,4.65661287e-10,C120,0,0,41292,27936,0.85,41292,0,2459952.0,432.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,25.64225055090634
2025-09-19 23:05:13,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.4869999885559082,12.416443586349487,0.0069405,2511516.601093,2494085.422757,1,FAIL,16.0222358,4.65661287e-10,C120,0,0,41292,27936,0.849,41292,0,2459952.0,432.0,0.0002,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,25.16837835217999
2025-09-19 23:05:26,matpower/case89pegase/2017-05-16,matpower/case89pegase,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.5199999809265137,12.768723011016846,0.01943513,2545230.585733,2495763.705894,1,OK,3.54702934e-11,2.79396772e-09,OK,0,0,41292,28152,0.846,41292,0,2459952.0,648.0,0.0003,results_prev\raw_logs\exp_matpower_case89pegase_20250919_224140.csv,12.256999969482422,23.571154652050996
